Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-04-16,Afghanistan,57612,2535,52105,2972,78,22,2
2021-04-17,Afghanistan,57721,2539,52116,3066,109,11,4
2021-04-18,Afghanistan,57793,2539,52168,3086,72,52,0
2021-04-19,Afghanistan,57898,2546,52244,3108,105,76,7
2021-04-20,Afghanistan,58037,2549,52272,3216,139,28,3
2021-04-21,Afghanistan,58214,2557,52301,3356,177,29,8
2021-04-22,Afghanistan,58312,2561,52348,3403,98,47,4
2021-04-23,Afghanistan,58542,2565,52363,3614,230,15,4
2021-04-24,Afghanistan,58730,2572,52392,3766,188,29,7
2021-04-25,Afghanistan,58843,2582,52489,3772,113,97,10
2021-04-26,Afghanistan,59015,2592,52520,3903,172,31,10
2021-04-27,Afghanistan,59225,2598,52794,3833,210,274,6
2021-04-28,Afghanistan,59370,2611,52974,3785,145,180,13
2021-04-29,Afghanistan,59576,2618,53103,3855,206,129,7
2021-04-30,Afghanistan,59745,2625,53206,3914,169,103,7
2021-05-01,Afghanistan,59939,2631,53272,4036,194,66,6
2021-05-02,Afghanistan,60122,2637,53391,4094,183,119,6
2021-05-03,Afghanistan,60300,2642,53391,4267,178,0,5
2021-05-04,Afghanistan,60563,2648,53694,4221,263,303,6
2021-05-05,Afghanistan,60797,2654,53750,4393,234,56,6
2021-05-06,Afghanistan,61162,2664,53961,4537,365,211,10
2021-05-07,Afghanistan,61455,2673,54019,4763,293,58,9
2021-05-08,Afghanistan,61755,2683,54040,5032,300,21,10
2021-05-09,Afghanistan,61842,2686,54222,4934,87,182,3
2021-05-10,Afghanistan,62063,2698,54382,4983,221,160,12
2021-05-11,Afghanistan,62403,2710,54503,5190,340,121,12
2021-05-12,Afghanistan,62718,2713,54534,5471,315,31,3
2021-05-13,Afghanistan,63045,2721,54619,5705,327,85,8
2021-05-14,Afghanistan,63355,2730,54634,5991,310,15,9
2021-05-15,Afghanistan,63412,2733,54663,6016,57,29,3
2021-05-16,Afghanistan,63484,2742,54686,6056,72,23,9
2021-05-17,Afghanistan,63598,2745,55010,5843,114,324,3
2021-05-18,Afghanistan,63819,2751,55118,5950,221,108,6
2021-05-19,Afghanistan,64122,2762,55529,5831,303,411,11
2021-05-20,Afghanistan,64575,2772,55687,6116,453,158,10
2021-05-21,Afghanistan,65080,2782,55790,6508,505,103,10
2021-05-22,Afghanistan,65486,2792,55889,6805,406,99,10
2021-05-23,Afghanistan,65728,2802,56035,6891,242,146,10
2021-05-24,Afghanistan,66275,2812,56295,7168,547,260,10
2021-05-25,Afghanistan,66903,2836,56518,7549,628,223,24
2021-05-26,Afghanistan,67743,2855,56711,8177,840,193,19
2021-05-27,Afghanistan,68366,2869,56962,8535,623,251,14
2021-05-28,Afghanistan,69130,2881,57119,9130,764,157,12
2021-05-29,Afghanistan,70111,2899,57281,9931,981,162,18
2021-05-30,Afghanistan,70761,2919,57450,10392,650,169,20
2021-05-31,Afghanistan,71838,2944,57629,11265,1077,179,25
2021-06-01,Afghanistan,72977,2973,57741,12263,1139,112,29
2021-06-02,Afghanistan,74026,3007,57963,13056,1049,222,34
2021-06-03,Afghanistan,75119,3034,58070,14015,1093,107,27
2021-06-04,Afghanistan,76628,3068,58144,15416,1509,74,34
2021-06-05,Afghanistan,77963,3104,58265,16594,1335,121,36
2021-06-06,Afghanistan,79224,3145,58622,17457,1261,357,41
2021-06-07,Afghanistan,80841,3187,58998,18656,1617,376,42
2021-06-08,Afghanistan,82326,3251,59569,19506,1485,571,64
2021-06-09,Afghanistan,84050,3305,59871,20874,1724,302,54
2021-06-10,Afghanistan,85892,3356,60280,22256,1842,409,51
2021-06-11,Afghanistan,87716,3412,60598,23706,1824,318,56
2021-06-12,Afghanistan,88740,3449,60939,24352,1024,341,37
2021-06-13,Afghanistan,89861,3527,61410,24924,1121,471,78
2021-06-14,Afghanistan,91458,3612,61706,26140,1597,296,85
2021-06-15,Afghanistan,93272,3683,61820,27769,1814,114,71
2021-06-16,Afghanistan,93288,3683,62397,27208,16,577,0
2021-06-17,Afghanistan,96531,3842,62698,29991,3243,301,159
2021-06-18,Afghanistan,98734,3934,63426,31374,2203,728,92
2021-06-19,Afghanistan,100521,4030,63875,32616,1787,449,96
2021-06-20,Afghanistan,101906,4122,64401,33383,1385,526,92
2021-06-21,Afghanistan,103902,4215,65071,34616,1996,670,93
2021-06-22,Afghanistan,105749,4293,65565,35891,1847,494,78
2021-06-23,Afghanistan,107957,4366,66102,37489,2208,537,73
2021-06-24,Afghanistan,109532,4452,66799,38281,1575,697,86
2021-06-25,Afghanistan,111592,4519,67183,39890,2060,384,67
2021-06-26,Afghanistan,113124,4594,67483,41047,1532,300,75
2021-06-27,Afghanistan,114220,4650,68288,41282,1096,805,56
2021-06-28,Afghanistan,115751,4730,69205,41816,1531,917,80
2021-06-29,Afghanistan,117158,4794,70016,42348,1407,811,64
2021-06-30,Afghanistan,118659,4871,71012,42776,1501,996,77
2021-07-01,Afghanistan,120216,4962,71924,43330,1557,912,91
2021-07-02,Afghanistan,122156,5048,72700,44408,1940,776,86
2021-07-03,Afghanistan,123485,5107,73635,44743,1329,935,59
2021-07-04,Afghanistan,124748,5199,74480,45069,1263,845,92
2021-07-05,Afghanistan,125937,5283,75314,45340,1189,834,84
2021-07-06,Afghanistan,127464,5360,76218,45886,1527,904,77
2021-07-07,Afghanistan,129021,5415,77280,46326,1557,1062,55
2021-07-08,Afghanistan,130113,5477,78521,46115,1092,1241,62
2021-07-09,Afghanistan,131586,5561,79446,46579,1473,925,84
2021-07-10,Afghanistan,132777,5638,80226,46913,1191,780,77
2021-07-11,Afghanistan,133578,5724,81077,46777,801,851,86
2021-07-12,Afghanistan,134653,5791,82586,46276,1075,1509,67
2021-07-13,Afghanistan,135889,5849,82586,47454,1236,0,58
2021-07-14,Afghanistan,136643,5923,82586,48134,754,0,74
2021-07-15,Afghanistan,137853,5983,82586,49284,1210,0,60
2021-07-16,Afghanistan,139051,6072,82586,50393,1198,0,89
2021-07-17,Afghanistan,140224,6098,82586,51540,1173,0,26
2021-07-18,Afghanistan,140602,6147,82586,51869,378,0,49
2021-07-19,Afghanistan,141499,6213,82586,52700,897,0,66
2021-07-20,Afghanistan,142414,6266,82586,53562,915,0,53
2021-07-21,Afghanistan,142762,6293,82586,53883,348,0,27
2021-07-22,Afghanistan,143183,6325,82586,54272,421,0,32
2021-07-23,Afghanistan,143439,6357,82586,54496,256,0,32
2021-07-24,Afghanistan,143666,6393,82586,54687,227,0,36
2021-07-25,Afghanistan,143871,6425,82586,54860,205,0,32
2021-07-26,Afghanistan,144285,6477,82586,55222,414,0,52
2021-07-27,Afghanistan,145008,6515,82586,55907,723,0,38
2021-07-28,Afghanistan,145552,6577,82586,56389,544,0,62
2021-07-29,Afghanistan,145996,6615,82586,56795,444,0,38
2021-07-30,Afghanistan,146523,6677,82586,57260,527,0,62
2021-07-31,Afghanistan,147154,6708,82586,57860,631,0,31
2021-08-01,Afghanistan,147501,6737,82586,58178,347,0,29
2021-08-02,Afghanistan,147985,6774,82586,58625,484,0,37
2021-08-03,Afghanistan,148572,6804,82586,59182,587,0,30
2021-08-04,Afghanistan,148933,6836,82586,59511,361,0,32
2021-08-05,Afghanistan,149361,6864,0,142497,428,-41293,28
2021-08-06,Afghanistan,149810,6879,0,142931,449,0,15
2021-08-07,Afghanistan,150240,6897,0,143343,430,0,18
2021-08-08,Afghanistan,150458,6908,0,143550,218,0,11
2021-08-09,Afghanistan,150778,6936,0,143842,320,0,28
2021-08-10,Afghanistan,151013,6961,0,144052,235,0,25
2021-08-11,Afghanistan,151291,6978,0,144313,278,0,17
2021-08-12,Afghanistan,151563,6988,0,144575,272,0,10
2021-08-13,Afghanistan,151770,7000,0,144770,207,0,12
2021-08-14,Afghanistan,151941,7010,0,144931,171,0,10
2021-08-15,Afghanistan,152033,7021,0,145012,92,0,11
2021-08-16,Afghanistan,152142,7025,0,145117,109,0,4
2021-08-17,Afghanistan,152243,7031,0,145212,101,0,6
2021-08-18,Afghanistan,152363,7043,0,145320,120,0,12
2021-08-19,Afghanistan,152411,7047,0,145364,48,0,4
2021-08-20,Afghanistan,152448,7054,0,145394,37,0,7
2021-08-21,Afghanistan,152497,7065,0,145432,49,0,11
2021-08-22,Afghanistan,152511,7070,0,145441,14,0,5
2021-08-23,Afghanistan,152583,7076,0,145507,72,0,6
2021-08-24,Afghanistan,152660,7083,0,145577,77,0,7
2021-08-25,Afghanistan,152722,7090,0,145632,62,0,7
2021-08-26,Afghanistan,152822,7093,0,145729,100,0,3
2021-08-27,Afghanistan,152960,7101,0,145859,138,0,8
2021-08-28,Afghanistan,153007,7103,0,145904,47,0,2
2021-08-29,Afghanistan,153033,7109,0,145924,26,0,6
2021-08-30,Afghanistan,153148,7116,0,146032,115,0,7
2021-08-31,Afghanistan,153220,7118,0,146102,72,0,2
2021-09-01,Afghanistan,153260,7123,0,146137,40,0,5
2021-09-02,Afghanistan,153306,7127,0,146179,46,0,4
2021-09-03,Afghanistan,153375,7127,0,146248,69,0,0
2021-09-04,Afghanistan,153395,7128,0,146267,20,0,1
2021-09-05,Afghanistan,153423,7132,0,146291,28,0,4
2021-09-06,Afghanistan,153534,7141,0,146393,111,0,9
2021-09-07,Afghanistan,153626,7144,0,146482,92,0,3
2021-09-08,Afghanistan,153736,7151,0,146585,110,0,7
2021-09-09,Afghanistan,153840,7157,0,146683,104,0,6
2021-09-10,Afghanistan,153962,7164,0,146798,122,0,7
2021-09-11,Afghanistan,153982,7167,0,146815,20,0,3
2021-09-12,Afghanistan,153990,7167,0,146823,8,0,0
2021-09-13,Afghanistan,154094,7169,0,146925,104,0,2
2021-09-14,Afghanistan,154180,7171,0,147009,86,0,2
2021-09-15,Afghanistan,154283,7174,0,147109,103,0,3
2021-09-16,Afghanistan,154361,7183,0,147178,78,0,9
2021-09-17,Afghanistan,154487,7186,0,147301,126,0,3
2021-09-18,Afghanistan,154487,7186,0,147301,0,0,0
2021-09-19,Afghanistan,154487,7186,0,147301,0,0,0
2021-09-20,Afghanistan,154585,7199,0,147386,98,0,13
2021-09-21,Afghanistan,154712,7199,0,147513,127,0,0
2021-09-22,Afghanistan,154757,7199,0,147558,45,0,0
2021-09-23,Afghanistan,154800,7199,0,147601,43,0,0
2021-09-24,Afghanistan,154960,7199,0,147761,160,0,0
2021-09-25,Afghanistan,154960,7199,0,147761,0,0,0
2021-09-26,Afghanistan,154960,7199,0,147761,0,0,0
2021-09-27,Afghanistan,155072,7200,0,147872,112,0,1
2021-09-28,Afghanistan,155093,7201,0,147892,21,0,1
2021-09-29,Afghanistan,155128,7204,0,147924,35,0,3
2021-09-30,Afghanistan,155174,7204,0,147970,46,0,0
2021-10-01,Afghanistan,155191,7206,0,147985,17,0,2
2021-10-02,Afghanistan,155191,7206,0,147985,0,0,0
2021-10-03,Afghanistan,155191,7206,0,147985,0,0,0
2021-10-04,Afghanistan,155287,7212,0,148075,96,0,6
2021-10-05,Afghanistan,155309,7214,0,148095,22,0,2
2021-10-06,Afghanistan,155380,7220,0,148160,71,0,6
2021-10-07,Afghanistan,155429,7221,0,148208,49,0,1
2021-10-08,Afghanistan,155448,7221,0,148227,19,0,0
2021-10-09,Afghanistan,155466,7221,0,148245,18,0,0
2021-10-10,Afghanistan,155508,7225,0,148283,42,0,4
2021-10-11,Afghanistan,155540,7228,0,148312,32,0,3
2021-10-12,Afghanistan,155599,7230,0,148369,59,0,2
2021-10-13,Afghanistan,155627,7234,0,148393,28,0,4
2021-10-14,Afghanistan,155682,7238,0,148444,55,0,4
2021-10-15,Afghanistan,155688,7238,0,148450,6,0,0
2021-10-16,Afghanistan,155739,7238,0,148501,51,0,0
2021-10-17,Afghanistan,155764,7243,0,148521,25,0,5
2021-10-18,Afghanistan,155776,7246,0,148530,12,0,3
2021-10-19,Afghanistan,155801,7247,0,148554,25,0,1
2021-10-20,Afghanistan,155859,7247,0,148612,58,0,0
2021-10-21,Afghanistan,155891,7249,0,148642,32,0,2
2021-10-22,Afghanistan,155931,7252,0,148679,40,0,3
2021-10-23,Afghanistan,155940,7253,0,148687,9,0,1
2021-10-24,Afghanistan,155944,7255,0,148689,4,0,2
2021-10-25,Afghanistan,156040,7260,0,148780,96,0,5
2021-10-26,Afghanistan,156071,7262,0,148809,31,0,2
2021-10-27,Afghanistan,156124,7266,0,148858,53,0,4
2021-10-28,Afghanistan,156166,7268,0,148898,42,0,2
2021-10-29,Afghanistan,156196,7269,0,148927,30,0,1
2021-10-30,Afghanistan,156210,7272,0,148938,14,0,3
2021-10-31,Afghanistan,156250,7280,0,148970,40,0,8
2021-11-01,Afghanistan,156284,7281,0,149003,34,0,1
2021-11-02,Afghanistan,156307,7281,0,149026,23,0,0
2021-11-03,Afghanistan,156323,7284,0,149039,16,0,3
2021-11-04,Afghanistan,156363,7284,0,149079,40,0,0
2021-11-05,Afghanistan,156392,7284,0,149108,29,0,0
2021-11-06,Afghanistan,156397,7284,0,149113,5,0,0
2021-11-07,Afghanistan,156397,7284,0,149113,0,0,0
2021-11-08,Afghanistan,156397,7288,0,149109,0,0,4
2021-11-09,Afghanistan,156397,7290,0,149107,0,0,2
2021-11-10,Afghanistan,156414,7291,0,149123,17,0,1
2021-11-11,Afghanistan,156456,7292,0,149164,42,0,1
2021-11-12,Afghanistan,156487,7292,0,149195,31,0,0
2021-11-13,Afghanistan,156510,7292,0,149218,23,0,0
2021-11-14,Afghanistan,156552,7293,0,149259,42,0,1
2021-11-15,Afghanistan,156610,7294,0,149316,58,0,1
2021-11-16,Afghanistan,156649,7295,0,149354,39,0,1
2021-11-17,Afghanistan,156739,7297,0,149442,90,0,2
2021-11-18,Afghanistan,156739,7297,0,149442,0,0,0
2020-01-23,Albania,0,0,0,0,0,0,0
2020-01-24,Albania,0,0,0,0,0,0,0
2020-01-25,Albania,0,0,0,0,0,0,0
2020-01-26,Albania,0,0,0,0,0,0,0
2020-01-27,Albania,0,0,0,0,0,0,0
2020-01-28,Albania,0,0,0,0,0,0,0
2020-01-29,Albania,0,0,0,0,0,0,0
2020-01-30,Albania,0,0,0,0,0,0,0
2020-01-31,Albania,0,0,0,0,0,0,0
2020-02-01,Albania,0,0,0,0,0,0,0
2020-02-02,Albania,0,0,0,0,0,0,0
2020-02-03,Albania,0,0,0,0,0,0,0
2020-02-04,Albania,0,0,0,0,0,0,0
2020-02-05,Albania,0,0,0,0,0,0,0
2020-02-06,Albania,0,0,0,0,0,0,0
2020-02-07,Albania,0,0,0,0,0,0,0
2020-02-08,Albania,0,0,0,0,0,0,0
2020-02-09,Albania,0,0,0,0,0,0,0
2020-02-10,Albania,0,0,0,0,0,0,0
2020-02-11,Albania,0,0,0,0,0,0,0
2020-02-12,Albania,0,0,0,0,0,0,0
2020-02-13,Albania,0,0,0,0,0,0,0
2020-02-14,Albania,0,0,0,0,0,0,0
2020-02-15,Albania,0,0,0,0,0,0,0
2020-02-16,Albania,0,0,0,0,0,0,0
2020-02-17,Albania,0,0,0,0,0,0,0
2020-02-18,Albania,0,0,0,0,0,0,0
2020-02-19,Albania,0,0,0,0,0,0,0
2020-02-20,Albania,0,0,0,0,0,0,0
2020-02-21,Albania,0,0,0,0,0,0,0
2020-02-22,Albania,0,0,0,0,0,0,0
2020-02-23,Albania,0,0,0,0,0,0,0
2020-02-24,Albania,0,0,0,0,0,0,0
2020-02-25,Albania,0,0,0,0,0,0,0
2020-02-26,Albania,0,0,0,0,0,0,0
2020-02-27,Albania,0,0,0,0,0,0,0
2020-02-28,Albania,0,0,0,0,0,0,0
2020-02-29,Albania,0,0,0,0,0,0,0
2020-03-01,Albania,0,0,0,0,0,0,0
2020-03-02,Albania,0,0,0,0,0,0,0
2020-03-03,Albania,0,0,0,0,0,0,0
2020-03-04,Albania,0,0,0,0,0,0,0
2020-03-05,Albania,0,0,0,0,0,0,0
2020-03-06,Albania,0,0,0,0,0,0,0
2020-03-07,Albania,0,0,0,0,0,0,0
2020-03-08,Albania,0,0,0,0,1,0,0
2020-03-09,Albania,2,0,0,2,2,0,0
2020-03-10,Albania,10,0,0,10,8,0,0
2020-03-11,Albania,12,1,0,11,2,0,1
2020-03-12,Albania,23,1,0,22,11,0,0
2020-03-13,Albania,33,1,0,32,10,0,0
2020-03-14,Albania,38,1,0,37,5,0,0
2020-03-15,Albania,42,1,0,41,4,0,0
2020-03-16,Albania,51,1,0,50,9,0,0
2020-03-17,Albania,55,1,0,54,4,0,0
2020-03-18,Albania,59,2,0,57,4,0,1
2020-03-19,Albania,64,2,0,62,5,0,0
2020-03-20,Albania,70,2,0,68,6,1,0
2020-03-21,Albania,76,2,2,72,6,2,0
2020-03-22,Albania,89,2,2,85,13,0,0
2020-03-23,Albania,104,4,2,98,15,0,2
2020-03-24,Albania,123,5,10,108,19,8,1
2020-03-25,Albania,146,5,17,124,23,7,0
2020-03-26,Albania,174,6,17,151,28,0,1
2020-03-27,Albania,186,8,31,147,12,14,2
2020-03-28,Albania,197,10,31,156,11,0,2
2020-03-29,Albania,212,10,33,169,15,2,0
2020-03-30,Albania,223,11,44,168,11,11,1
2020-03-31,Albania,243,15,52,176,20,8,4
2020-04-01,Albania,259,15,67,177,16,15,0
2020-04-02,Albania,277,16,76,185,18,9,1
2020-04-03,Albania,304,17,89,198,27,13,1
2020-04-04,Albania,333,20,99,214,29,10,3
2020-04-05,Albania,361,20,104,237,28,5,0
2020-04-06,Albania,377,21,116,240,16,12,1
2020-04-07,Albania,383,22,131,230,6,15,1
2020-04-08,Albania,400,22,154,224,17,23,0
2020-04-09,Albania,409,23,165,221,9,11,1
2020-04-10,Albania,416,23,182,211,7,17,0
2020-04-11,Albania,433,23,197,213,17,15,0
2020-04-12,Albania,446,23,217,206,13,20,0
2020-04-13,Albania,467,23,232,212,21,15,0
2020-04-14,Albania,475,24,248,203,8,16,1
2020-04-15,Albania,494,25,251,218,19,3,1
2020-04-16,Albania,518,26,277,215,24,26,1
2020-04-17,Albania,539,26,283,230,21,6,0
2020-04-18,Albania,548,26,302,220,9,19,0
2020-04-19,Albania,562,26,314,222,14,12,0
2020-04-20,Albania,584,26,327,231,22,13,0
2020-04-21,Albania,609,26,345,238,25,18,0
2020-04-22,Albania,634,27,356,251,25,11,1
2020-04-23,Albania,663,27,385,251,29,29,0
2020-04-24,Albania,678,27,394,257,15,9,0
2020-04-25,Albania,712,27,403,282,34,9,0
2020-04-26,Albania,726,28,410,288,14,7,1
2020-04-27,Albania,736,28,422,286,10,12,0
2020-04-28,Albania,750,30,431,289,14,9,2
2020-04-29,Albania,766,30,455,281,16,24,0
2020-04-30,Albania,773,31,470,272,7,15,1
2020-05-01,Albania,782,31,488,263,9,18,0
2020-05-02,Albania,789,31,519,239,7,31,0
2020-05-03,Albania,795,31,531,233,6,12,0
2020-05-04,Albania,803,31,543,229,8,12,0
2020-05-05,Albania,820,31,570,219,17,27,0
2020-05-06,Albania,832,31,595,206,12,25,0
2020-05-07,Albania,842,31,605,206,10,10,0
2020-05-08,Albania,850,31,620,199,8,15,0
2020-05-09,Albania,856,31,627,198,6,7,0
2020-05-10,Albania,868,31,650,187,12,23,0
2020-05-11,Albania,872,31,654,187,4,4,0
2020-05-12,Albania,876,31,682,163,4,28,0
2020-05-13,Albania,880,31,688,161,4,6,0
2020-05-14,Albania,898,31,694,173,18,6,0
2020-05-15,Albania,916,31,705,180,18,11,0
2020-05-16,Albania,933,31,714,188,17,9,0
2020-05-17,Albania,946,31,715,200,13,1,0
2020-05-18,Albania,948,31,727,190,2,12,0
2020-05-19,Albania,949,31,742,176,1,15,0
2020-05-20,Albania,964,31,758,175,15,16,0
2020-05-21,Albania,969,31,771,167,5,13,0
2020-05-22,Albania,981,31,777,173,12,6,0
2020-05-23,Albania,989,31,783,175,8,6,0
2020-05-24,Albania,998,32,789,177,9,6,1
2020-05-25,Albania,1004,32,795,177,6,6,0
2020-05-26,Albania,1029,33,803,193,25,8,1
2020-05-27,Albania,1050,33,812,205,21,9,0
2020-05-28,Albania,1076,33,823,220,26,11,0
2020-05-29,Albania,1099,33,851,215,23,28,0
2020-05-30,Albania,1122,33,857,232,23,6,0
2020-05-31,Albania,1137,33,872,232,15,15,0
2020-06-01,Albania,1143,33,877,233,6,5,0
2020-06-02,Albania,1164,33,891,240,21,14,0
2020-06-03,Albania,1184,33,898,253,20,7,0
2020-06-04,Albania,1197,33,898,266,13,0,0
2020-06-05,Albania,1212,33,910,269,15,12,0
2020-06-06,Albania,1232,34,925,273,20,15,1
2020-06-07,Albania,1246,34,938,274,14,13,0
2020-06-08,Albania,1263,34,945,284,17,7,0
2020-06-09,Albania,1299,34,960,305,36,15,0
2020-06-10,Albania,1341,34,980,327,42,20,0
2020-06-11,Albania,1385,35,1001,349,44,21,1
2020-06-12,Albania,1416,36,1034,346,31,33,1
2020-06-13,Albania,1464,36,1039,389,48,5,0
2020-06-14,Albania,1521,36,1044,441,57,5,0
2020-06-15,Albania,1590,36,1055,499,69,11,0
2020-06-16,Albania,1672,37,1064,571,82,9,1
2020-06-17,Albania,1722,38,1077,607,50,13,1
2020-06-18,Albania,1788,39,1086,663,66,9,1
2020-06-19,Albania,1838,42,1114,682,50,28,3
2020-06-20,Albania,1891,43,1126,722,53,12,1
2020-06-21,Albania,1962,44,1134,784,71,8,1
2020-06-22,Albania,1995,44,1159,792,33,25,0
2020-06-23,Albania,2047,45,1195,807,52,36,1
2020-06-24,Albania,2114,47,1217,850,67,22,2
2020-06-25,Albania,2192,49,1250,893,78,33,2
2020-06-26,Albania,2269,51,1298,920,77,48,2
2020-06-27,Albania,2330,53,1346,931,61,48,2
2020-06-28,Albania,2402,55,1384,963,72,38,2
2020-06-29,Albania,2466,58,1438,970,64,54,3
2020-06-30,Albania,2535,62,1459,1014,69,21,4
2020-07-01,Albania,2580,65,1516,999,45,57,3
2020-07-02,Albania,2662,69,1559,1034,82,43,4
2020-07-03,Albania,2752,72,1592,1088,90,33,3
2020-07-04,Albania,2819,74,1637,1108,67,45,2
2020-07-05,Albania,2893,76,1657,1160,74,20,2
2020-07-06,Albania,2964,79,1702,1183,71,45,3
2020-07-07,Albania,3038,81,1744,1213,74,42,2
2020-07-08,Albania,3106,83,1791,1232,68,47,2
2020-07-09,Albania,3188,83,1832,1273,82,41,0
2020-07-10,Albania,3278,85,1875,1318,90,43,2
2020-07-11,Albania,3371,89,1881,1401,93,6,4
2020-07-12,Albania,3454,93,1946,1415,83,65,4
2020-07-13,Albania,3571,95,2014,1462,117,68,2
2020-07-14,Albania,3667,97,2062,1508,96,48,2
2020-07-15,Albania,3752,101,2091,1560,85,29,4
2020-07-16,Albania,3851,104,2137,1610,99,46,3
2020-07-17,Albania,3906,107,2214,1585,55,77,3
2020-07-18,Albania,4008,111,2264,1633,102,50,4
2020-07-19,Albania,4090,112,2311,1667,82,47,1
2020-07-20,Albania,4171,113,2352,1706,81,41,1
2020-07-21,Albania,4290,117,2397,1776,119,45,4
2020-07-22,Albania,4358,120,2463,1775,68,66,3
2020-07-23,Albania,4466,123,2523,1820,108,60,3
2020-07-24,Albania,4570,128,2608,1834,104,85,5
2020-07-25,Albania,4637,134,2637,1866,67,29,6
2020-07-26,Albania,4763,138,2682,1943,126,45,4
2020-07-27,Albania,4880,144,2745,1991,117,63,6
2020-07-28,Albania,4997,148,2789,2060,117,44,4
2020-07-29,Albania,5105,150,2830,2125,108,41,2
2020-07-30,Albania,5197,154,2883,2160,92,53,4
2020-07-31,Albania,5276,157,2952,2167,79,69,3
2020-08-01,Albania,5396,161,2961,2274,120,9,4
2020-08-02,Albania,5519,166,3018,2335,123,57,5
2020-08-03,Albania,5620,172,3031,2417,101,13,6
2020-08-04,Albania,5750,176,3031,2543,130,0,4
2020-08-05,Albania,5889,182,3123,2584,139,92,6
2020-08-06,Albania,6016,188,3155,2673,127,32,6
2020-08-07,Albania,6151,189,3227,2735,135,72,1
2020-08-08,Albania,6275,193,3268,2814,124,41,4
2020-08-09,Albania,6411,199,3342,2870,136,74,6
2020-08-10,Albania,6536,200,3379,2957,125,37,1
2020-08-11,Albania,6676,205,3480,2991,140,101,5
2020-08-12,Albania,6817,208,3552,3057,141,72,3
2020-08-13,Albania,6971,213,3616,3142,154,64,5
2020-08-14,Albania,7117,219,3695,3203,146,79,6
2020-08-15,Albania,7260,225,3746,3289,143,51,6
2020-08-16,Albania,7380,228,3794,3358,120,48,3
2020-08-17,Albania,7499,230,3816,3453,119,22,2
2020-08-18,Albania,7654,232,3871,3551,155,55,2
2020-08-19,Albania,7812,234,3928,3650,158,57,2
2020-08-20,Albania,7967,238,3986,3743,155,58,4
2020-08-21,Albania,8119,240,4096,3783,152,110,2
2020-08-22,Albania,8275,245,4184,3846,156,88,5
2020-08-23,Albania,8427,250,4332,3845,152,148,5
2020-08-24,Albania,8605,254,4413,3938,178,81,4
2020-08-25,Albania,8759,259,4530,3970,154,117,5
2020-08-26,Albania,8927,263,4633,4031,168,103,4
2020-08-27,Albania,9083,266,4791,4026,156,158,3
2020-08-28,Albania,9195,271,4923,4001,112,132,5
2020-08-29,Albania,9279,275,5020,3984,84,97,4
2020-08-30,Albania,9380,280,5139,3961,101,119,5
2020-08-31,Albania,9513,284,5214,4015,133,75,4
2020-09-01,Albania,9606,290,5441,3875,93,227,6
2020-09-02,Albania,9728,296,5582,3850,122,141,6
2020-09-03,Albania,9844,301,5732,3811,116,150,5
2020-09-04,Albania,9967,306,5882,3779,123,150,5
2020-09-05,Albania,10102,312,5976,3814,135,94,6
2020-09-06,Albania,10255,316,6106,3833,153,130,4
2020-09-07,Albania,10406,319,6186,3901,151,80,3
2020-09-08,Albania,10553,321,6239,3993,147,53,2
2020-09-09,Albania,10704,322,6284,4098,151,45,1
2020-09-10,Albania,10860,324,6346,4190,156,62,2
2020-09-11,Albania,11021,327,6443,4251,161,97,3
2020-09-12,Albania,11185,330,6494,4361,164,51,3
